수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4ySlVyTDZqWVdmSi1GMGg4VzNpTlFBcDI1VXg3VElhbGw5MXk5a1NPNzR1b01kaVpsOVJfQ0xjWDU0QkpIRTNvejk0UElnaUk?oc=5,Daum News,News.Google,TGD,
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4ySlVyTDZqWVdmSi1GMGg4VzNpTlFBcDI1VXg3VElhbGw5MXk5a1NPNzR1b01kaVpsOVJfQ0xjWDU0QkpIRTNvejk0UElnaUk?oc=5,Daum News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4ySlVyTDZqWVdmSi1GMGg4VzNpTlFBcDI1VXg3VElhbGw5MXk5a1NPNzR1b01kaVpsOVJfQ0xjWDU0QkpIRTNvejk0UElnaUk?oc=5,Daum News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAxOEFWZjJiSm43eHZSWkc5bExGQTE4R3I1ODlZVDd1aXNtNkNTbmw4aUlvSU5TcHBUQkJJUjZOTnFOVHJKUTJNRGlaNUdjNFZY?oc=5,Google News,News.Google,TGD,
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAxOEFWZjJiSm43eHZSWkc5bExGQTE4R3I1ODlZVDd1aXNtNkNTbmw4aUlvSU5TcHBUQkJJUjZOTnFOVHJKUTJNRGlaNUdjNFZY?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAxOEFWZjJiSm43eHZSWkc5bExGQTE4R3I1ODlZVDd1aXNtNkNTbmw4aUlvSU5TcHBUQkJJUjZOTnFOVHJKUTJNRGlaNUdjNFZY?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAxOEFWZjJiSm43eHZSWkc5bExGQTE4R3I1ODlZVDd1aXNtNkNTbmw4aUlvSU5TcHBUQkJJUjZOTnFOVHJKUTJNRGlaNUdjNFZY?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"서희건설, 이봉관 일가 사내이사 재선임...주주 '불안'",https://www.newspim.com/news/view/20260331000585,Naver News,Newspicom,TGD,
2026-04-02,2026-04-01,Van Cleef & Arpels,,"서희건설, 이봉관 일가 사내이사 재선임...주주 '불안'",https://www.newspim.com/news/view/20260331000585,Naver News,Newspicom,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"서희건설, 이봉관 일가 사내이사 재선임...주주 '불안'",https://www.newspim.com/news/view/20260331000585,Naver News,Newspicom,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"억대 보석 ‘하이주얼리’, 전시회 팝업스토어 열며 대중 속으로",https://www.donga.com/news/Economy/article/all/20260331/133647662/2,Naver News,동아일보,TGD,
2026-04-02,2026-04-01,Van Cleef & Arpels,,"억대 보석 ‘하이주얼리’, 전시회 팝업스토어 열며 대중 속으로",https://www.donga.com/news/Economy/article/all/20260331/133647662/2,Naver News,동아일보,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"억대 보석 ‘하이주얼리’, 전시회 팝업스토어 열며 대중 속으로",https://www.donga.com/news/Economy/article/all/20260331/133647662/2,Naver News,동아일보,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"엄마, 아빠는 '득템 찬스' 아이들은 백화점 피크닉",https://www.mk.co.kr/article/12005095,Naver News,매일경제,TGD,
2026-04-02,2026-04-01,Van Cleef & Arpels,,"엄마, 아빠는 '득템 찬스' 아이들은 백화점 피크닉",https://www.mk.co.kr/article/12005095,Naver News,매일경제,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"엄마, 아빠는 '득템 찬스' 아이들은 백화점 피크닉",https://www.mk.co.kr/article/12005095,Naver News,매일경제,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"자동화부터 시각화까지, 직스테크놀로지의 설계 기술",https://vmspace.com/news/news_view.html?base_seq=MzgxMA==,Naver News,Vmspace,TGD,
2026-04-02,2026-04-01,Van Cleef & Arpels,,"자동화부터 시각화까지, 직스테크놀로지의 설계 기술",https://vmspace.com/news/news_view.html?base_seq=MzgxMA==,Naver News,Vmspace,TGD,URL중복
2026-04-02,2026-04-01,Van Cleef & Arpels,,"자동화부터 시각화까지, 직스테크놀로지의 설계 기술",https://vmspace.com/news/news_view.html?base_seq=MzgxMA==,Naver News,Vmspace,TGD,URL중복
2026-04-02,,Van Cleef & Arpels,,Van Cleef & Arpels,https://www.klocca.com/brands/van-cleef-arpels/,Klocca,Klocca,O,발행일 확인 필요
2026-04-02,,Van Cleef & Arpels,,새롭게 피어난 반클리프 아펠 럭키 스프링 컬렉션,https://www.dreamsmagazine.co.kr/post/새롭게-피어난-반클리프-아펠-럭키-스프링-컬렉션,Dreams Magazine,Dreams Magazine,MM,발행일 확인 필요
2026-04-02,2026-04-01,Bvlgari,,"""남자친구 공개해볼까"" 이혼 5년만에 뜻밖의 남자친구 공개 선언한 여배우의 불가리 시계 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9FZG1xLVlReFJPWlF2VDhJMHJtQkZKd2xNR3NJTU1jZXRTam5DUEJHdGJ6VHdSRHlHWlBUMDZPRjAxQkplY1E?oc=5,Daum News,News.Google,TGD,
2026-04-02,2026-04-01,Bvlgari,,"""남자친구 공개해볼까"" 이혼 5년만에 뜻밖의 남자친구 공개 선언한 여배우의 불가리 시계 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9FZG1xLVlReFJPWlF2VDhJMHJtQkZKd2xNR3NJTU1jZXRTam5DUEJHdGJ6VHdSRHlHWlBUMDZPRjAxQkplY1E?oc=5,Daum News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Bvlgari,,‘헉! 기본 점검만 114만원?’…‘오메가’ 찼다가 ‘오마이갓’[소비자...,https://www.munhwa.com/article/11578923?ref=naver,Naver News,문화일보,TGD,
2026-04-02,2026-04-01,Bvlgari,,불가리 이터널리 아이코닉 팝업 스토어' 오픈 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBqQmRPRWpDNXJrZk9CTmhqZEtoRXVTSllWRlVIdHY2aGJQTVYwT3F3Ry1qNXltY2N5U09WbldXTVZoUW9OczVUSDg0aw?oc=5,Daum News,News.Google,TGD,
2026-04-02,2026-04-01,Bvlgari,,불가리 이터널리 아이코닉 팝업 스토어' 오픈 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBqQmRPRWpDNXJrZk9CTmhqZEtoRXVTSllWRlVIdHY2aGJQTVYwT3F3Ry1qNXltY2N5U09WbldXTVZoUW9OczVUSDg0aw?oc=5,Daum News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Bvlgari,,불가리 이터널리 아이코닉 팝업 스토어' 오픈 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBqQmRPRWpDNXJrZk9CTmhqZEtoRXVTSllWRlVIdHY2aGJQTVYwT3F3Ry1qNXltY2N5U09WbldXTVZoUW9OczVUSDg0aw?oc=5,Daum News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Bvlgari,,불가리 이터널리 아이코닉 팝업 스토어' 오픈 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBqQmRPRWpDNXJrZk9CTmhqZEtoRXVTSllWRlVIdHY2aGJQTVYwT3F3Ry1qNXltY2N5U09WbldXTVZoUW9OczVUSDg0aw?oc=5,Daum News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Bvlgari,,"악마는 프라다' 앤 해서웨이, 장애 겪고 있었다…&quot;신체이형장애 앓아&quot;...",https://www.tvreport.co.kr/entertainment/article/1023280/,Naver News,Tvreport,TGD,
2026-04-02,2026-04-01,Bvlgari,,"억대 보석 ‘하이주얼리’, 전시회 팝업스토어 열며 대중 속으로",https://www.donga.com/news/Economy/article/all/20260331/133647662/2,Naver News,동아일보,TGD,
2026-04-02,2026-04-01,Bvlgari,,"제이노블, '봄, 사랑, 그리고 벚꽃' 결혼정보회사 방문 상담 이벤트 진...",https://www.mhns.co.kr/news/articleView.html?idxno=743432,Naver News,Mhns,TGD,
2026-04-02,2026-04-01,Bvlgari,,"제이노블, 결혼정보회사 방문 상담 이벤트 '봄, 사랑, 그리고 벚꽃' 진행",https://www.ksilbo.co.kr/news/articleView.html?idxno=1052881,Naver News,Ksilbo,TGD,
2026-04-02,2026-04-01,Bvlgari,,주얼리와 샐러드의 상관관계,https://www.vogue.co.kr/2026/04/01/%ec%a3%bc%ec%96%bc%eb%a6%ac%ec%99%80-%ec%83%90%eb%9f%ac%eb%93%9c%ec%9d%98-%ec%83%81%ea%b4%80%ea%b4%80%ea%b3%84/?utm_source=naver&utm_medium=partnership,Naver News,Vogue Korea,TGD,
2026-04-02,2026-04-01,Bvlgari,,주얼리와 샐러드의 상관관계,https://www.vogue.co.kr/2026/04/01/%ec%a3%bc%ec%96%bc%eb%a6%ac%ec%99%80-%ec%83%90%eb%9f%ac%eb%93%9c%ec%9d%98-%ec%83%81%ea%b4%80%ea%b4%80%ea%b3%84/?utm_source=naver&utm_medium=partnership,Naver News,Vogue Korea,TGD,URL중복
2026-04-02,2026-04-01,Bvlgari,,중동 불안에도 명품·주얼리에 지갑 열어…‘빅3’ 백화점 봄 세일 실적...,https://www.mk.co.kr/article/12004905,Naver News,매일경제,TGD,
2026-04-02,2026-04-01,Bvlgari,,"플로렌스 퓨, 핀 콜과 공개 연애 시작",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ce6e00731848e792b7145847898516&url=https%3a%2f%2fwww.vogue.co.kr%2f2026%2f04%2f01%2f%25ed%2594%258c%25eb%25a1%259c%25eb%25a0%258c%25ec%258a%25a4-%25ed%2593%25a8-%25ed%2595%2580-%25ec%25bd%259c%25ea%25b3%25bc-%25ea%25b3%25b5%25ea%25b0%259c-%25ec%2597%25b0%25ec%2595%25a0-%25ec%258b%259c%25ec%259e%2591%2f&c=17779730743072069399&mkt=ko-kr,Bing News,Bing,TGD,
2026-04-02,2026-04-01,Bvlgari,,"플로렌스 퓨, 핀 콜과 공개 연애 시작",https://www.vogue.co.kr/2026/04/01/%ed%94%8c%eb%a1%9c%eb%a0%8c%ec%8a%a4-%ed%93%a8-%ed%95%80-%ec%bd%9c%ea%b3%bc-%ea%b3%b5%ea%b0%9c-%ec%97%b0%ec%95%a0-%ec%8b%9c%ec%9e%91/?utm_source=naver&utm_medium=partnership,Naver News,Vogue Korea,TGD,
2026-04-02,2026-04-01,Cartier,,&quot;정원오 여직원과 출장&quot; &quot;전재수 까르띠에 시계&quot;… 의혹 띄워 무당층 공...,https://www.hankookilbo.com/news/article/A2026033114170003624?did=NA,Naver News,한국일보,TGD,
2026-04-02,2026-04-01,Cartier,,"27세' 김지민, 공개 열애→휑한 정수리 공개…&quot;이 나이에 원형 탈모, 매...",https://www.tvreport.co.kr/entertainment/article/1022832/,Naver News,Tvreport,TGD,
2026-04-02,2026-04-01,Cartier,,[허프 사람&amp;말] 롯데백화점 대표 정현석 예고 없는 '에비뉴엘 잠실점' 방...,https://www.huffingtonpost.kr/article/256304,Naver News,Huffingtonpost,TGD,
2026-04-02,2026-04-01,Cartier,,Dean’s Transports a Breezy Coastal England Pub to SoHo,https://www.nytimes.com/2026/03/31/dining/nyc-restaurant-news.html?partner=naver,Naver News,Nytimes,TGD,
2026-04-02,2026-04-01,Cartier,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려",https://www.munhwa.com/article/11578921?ref=naver,Naver News,문화일보,TGD,
2026-04-02,2026-04-01,Cartier,,‘헉! 기본 점검만 114만원?’…‘오메가’ 찼다가 ‘오마이갓’[소비자...,https://www.munhwa.com/article/11578923?ref=naver,Naver News,문화일보,TGD,
2026-04-02,2026-04-01,Cartier,,부산시장 출마 임박 전재수 ‘일잘러’ ‘지역발전론’으로 통일교 리스...,https://www.huffingtonpost.kr/article/256311,Naver News,Huffingtonpost,TGD,
2026-04-02,2026-04-01,Cartier,,"억대 보석 ‘하이주얼리’, 전시회 팝업스토어 열며 대중 속으로",https://www.donga.com/news/Economy/article/all/20260331/133647662/2,Naver News,동아일보,TGD,
2026-04-02,2026-04-01,Cartier,,중동 불안에도 명품·주얼리에 지갑 열어…‘빅3’ 백화점 봄 세일 실적...,https://www.mk.co.kr/article/12004905,Naver News,매일경제,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려",https://www.munhwa.com/article/11578921?ref=naver,Naver News,문화일보,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려",https://www.munhwa.com/article/11578921?ref=naver,Naver News,문화일보,TGD,URL중복
2026-04-02,2026-04-01,Chanel Jewelry,,‘통일교 1억 수수’ 묻자 입 닫은 권성동 “표 얻으려 한학자에 큰절”,https://www.sedaily.com/article/20026675?ref=naver,Naver News,서울경제,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,“명품백도 받고” 尹·김건희 영치금 13억 받았다…매일 부지런히 인출,https://biz.heraldcorp.com/article/10707610?ref=naver,Naver News,헤럴드경제,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,"영치금이 서울 아파트 한채 값? 尹, 9개월간 12억원 받았다",https://www.seoul.co.kr/news/society/law/2026/04/01/20260401500161?wlog_tag3=naver,Naver News,Seoul,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,"제니가 든 '샤넬백', 또 가격 오른다…'25 핸드백' 평균 3% 인상 [명품價...",http://www.fnnews.com/news/202604011641556638,Naver News,파이낸셜뉴스,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,"제니가 든 '샤넬백', 또 가격 오른다…'25 핸드백' 평균 3% 인상 [명품價...",http://www.fnnews.com/news/202604011641556638,Naver News,파이낸셜뉴스,TGD,URL중복
2026-04-02,2026-04-01,Chanel Jewelry,,중동 불안에도 명품·주얼리에 지갑 열어…‘빅3’ 백화점 봄 세일 실적...,https://www.mk.co.kr/article/12004905,Naver News,매일경제,TGD,
2026-04-02,2026-04-01,Chanel Jewelry,,중동 불안에도 명품·주얼리에 지갑 열어…‘빅3’ 백화점 봄 세일 실적...,https://www.mk.co.kr/article/12004905,Naver News,매일경제,TGD,URL중복
2026-04-02,2026-04-01,Chanel Jewelry,,"피고인' 윤석열, 진행 중인 재판만 8건…일주일 내내 법정",https://www.news1.kr/society/court-prosecution/6119057,Naver News,뉴스1,TGD,
2026-04-02,2026-04-01,Chaumet,,[허프 사람&amp;말] 롯데백화점 대표 정현석 예고 없는 '에비뉴엘 잠실점' 방...,https://www.huffingtonpost.kr/article/256304,Naver News,Huffingtonpost,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,Zendaya and Robert Pattinson on Marriage and Secrets,https://www.nytimes.com/2026/04/01/podcasts/zendaya-robert-pattinson-the-drama.html?partner=naver,Naver News,Nytimes,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,"루이비통, 신세계 더 리저브에 '워치&주얼리' 매장 열어",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ce6e674dfa4b988bd27e1d3675dd46&url=https%3a%2f%2fwww.msn.com%2fko-kr%2f%25ED%258C%25A8%25EC%2585%2598-%25EB%25B0%258F-%25EC%258A%25A4%25ED%2583%2580%25EC%259D%25BC%2f%25EC%2597%25AC%25EC%2584%25B1-%25ED%258C%25A8%25EC%2585%2598%2f%25EB%25A3%25A8%25EC%259D%25B4%25EB%25B9%2584%25ED%2586%25B5-%25EC%258B%25A0%25EC%2584%25B8%25EA%25B3%2584-%25EB%258D%2594-%25EB%25A6%25AC%25EC%25A0%2580%25EB%25B8%258C%25EC%2597%2590-%25EC%259B%258C%25EC%25B9%2598-%25EC%25A3%25BC%25EC%2596%25BC%25EB%25A6%25AC-%25EB%25A7%25A4%25EC%259E%25A5-%25EC%2597%25B4%25EC%2596%25B4%2far-AA1ZWP1F&c=10929696777097439634&mkt=ko-kr,Bing News,Bing,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,"루이비통, 신세계 더 리저브에 '워치&주얼리' 매장 열어",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ce6e673eaa4a80b8f940c0fb6de6ad&url=https%3a%2f%2fwww.msn.com%2fko-kr%2f%25ED%258C%25A8%25EC%2585%2598-%25EB%25B0%258F-%25EC%258A%25A4%25ED%2583%2580%25EC%259D%25BC%2f%25EC%2597%25AC%25EC%2584%25B1-%25ED%258C%25A8%25EC%2585%2598%2f%25EB%25A3%25A8%25EC%259D%25B4%25EB%25B9%2584%25ED%2586%25B5-%25EC%258B%25A0%25EC%2584%25B8%25EA%25B3%2584-%25EB%258D%2594-%25EB%25A6%25AC%25EC%25A0%2580%25EB%25B8%258C%25EC%2597%2590-%25EC%259B%258C%25EC%25B9%2598-%25EC%25A3%25BC%25EC%2596%25BC%25EB%25A6%25AC-%25EB%25A7%25A4%25EC%259E%25A5-%25EC%2597%25B4%25EC%2596%25B4%2far-AA1ZWP1F&c=10929696777097439634&mkt=ko-kr,Bing News,Bing,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,신세계 더 리저브에 루이비통 '워치&주얼리' 오픈,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ce6e674dfa4b988bd27e1d3675dd46&url=https%3a%2f%2fwww.msn.com%2fko-kr%2fnews%2fother%2f%25EC%258B%25A0%25EC%2584%25B8%25EA%25B3%2584-%25EB%258D%2594-%25EB%25A6%25AC%25EC%25A0%2580%25EB%25B8%258C%25EC%2597%2590-%25EB%25A3%25A8%25EC%259D%25B4%25EB%25B9%2584%25ED%2586%25B5-%25EC%259B%258C%25EC%25B9%2598-%25EC%25A3%25BC%25EC%2596%25BC%25EB%25A6%25AC-%25EC%2598%25A4%25ED%2594%2588%2far-AA1ZYTNo&c=11886441699492469271&mkt=ko-kr,Bing News,Bing,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,중동 불안에도 명품·주얼리에 지갑 열어…‘빅3’ 백화점 봄 세일 실적...,https://www.mk.co.kr/article/12004905,Naver News,매일경제,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,중동 불안에도 명품·주얼리에 지갑 열어…‘빅3’ 백화점 봄 세일 실적...,https://www.mk.co.kr/article/12004905,Naver News,매일경제,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 &quot;Louis Vuitton&quot;…주얼리 화보 같은 근황,https://www.topstarnews.net/news/articleView.html?idxno=16022730,Naver News,Topstarnews,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 &quot;Louis Vuitton&quot;…주얼리 화보 같은 근황,https://www.topstarnews.net/news/articleView.html?idxno=16022730,Naver News,Topstarnews,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 &quot;Louis Vuitton&quot;…주얼리 화보 같은 근황,https://www.topstarnews.net/news/articleView.html?idxno=16022730,Naver News,Topstarnews,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 “Louis Vuitton”…주얼리 화보 같은 근황 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTFBqNTBENl9KUXZwNURIc3ZRWDRCa3RjWW1qS19IV3dpRnpfc3I1VUNrWkFvdmVhVkNZZWJjLUJpYUNiOGNwVTlIbWJERVRYYlFwTnY5SktqMHY3dFQ5Yy0wbGxSWk5zaWo5bE54YTA1RDFPZw?oc=5,Google News,News.Google,TGD,
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 “Louis Vuitton”…주얼리 화보 같은 근황 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTFBqNTBENl9KUXZwNURIc3ZRWDRCa3RjWW1qS19IV3dpRnpfc3I1VUNrWkFvdmVhVkNZZWJjLUJpYUNiOGNwVTlIbWJERVRYYlFwTnY5SktqMHY3dFQ5Yy0wbGxSWk5zaWo5bE54YTA1RDFPZw?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 “Louis Vuitton”…주얼리 화보 같은 근황 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTFBqNTBENl9KUXZwNURIc3ZRWDRCa3RjWW1qS19IV3dpRnpfc3I1VUNrWkFvdmVhVkNZZWJjLUJpYUNiOGNwVTlIbWJERVRYYlFwTnY5SktqMHY3dFQ5Yy0wbGxSWk5zaWo5bE54YTA1RDFPZw?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 “Louis Vuitton”…주얼리 화보 같은 근황 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTFBqNTBENl9KUXZwNURIc3ZRWDRCa3RjWW1qS19IV3dpRnpfc3I1VUNrWkFvdmVhVkNZZWJjLUJpYUNiOGNwVTlIbWJERVRYYlFwTnY5SktqMHY3dFQ5Yy0wbGxSWk5zaWo5bE54YTA1RDFPZw?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 “Louis Vuitton”…주얼리 화보 같은 근황 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTFBqNTBENl9KUXZwNURIc3ZRWDRCa3RjWW1qS19IV3dpRnpfc3I1VUNrWkFvdmVhVkNZZWJjLUJpYUNiOGNwVTlIbWJERVRYYlFwTnY5SktqMHY3dFQ5Yy0wbGxSWk5zaWo5bE54YTA1RDFPZw?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Louis Vuitton Jewelry,,홍화연 “Louis Vuitton”…주얼리 화보 같은 근황 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTFBqNTBENl9KUXZwNURIc3ZRWDRCa3RjWW1qS19IV3dpRnpfc3I1VUNrWkFvdmVhVkNZZWJjLUJpYUNiOGNwVTlIbWJERVRYYlFwTnY5SktqMHY3dFQ5Yy0wbGxSWk5zaWo5bE54YTA1RDFPZw?oc=5,Google News,News.Google,TGD,URL중복
2026-04-02,2026-04-01,Piaget,,"&quot;연중 최저가 도전&quot;…SSG닷컴, '랜쇼페' 열고 '스타템' 선봬",http://www.inews24.com/view/1955873,Naver News,Inews24,TGD,
