수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-02,교복,“교복 입고 엄마 보러 교도소 가는 길…나는 우울하지 않았다”,https://www.kmib.co.kr/article/view.asp?arcid=0029622039&code=61221111&cp=nv,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,교복,남보라 오늘도 알찼다 …교복 차림으로 C채널 촬영 출근,https://www.topstarnews.net/news/articleView.html?idxno=16023055,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,교복,"남보라 임산부 학생 변신, 교복 입은 D라인 공개 “어르신들 놀랄 수도...",https://www.newsen.com/news_view.php?uid=202604020901080310,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,교복,"남보라, 36세 맞아? 교복 완벽 소화+선명한 D라인 '시선 집중'",https://www.mydaily.co.kr/page/view/2026040208460174891,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,교복,"남보라, 교복 차림의 D라인… “임산부 학생이라니 어색해”",https://www.sportsseoul.com/news/read/1599338?ref=naver,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"남보라, 임신 7개월에 교복이라니..상상도 못한 D라인 ‘깜짝’",https://www.heraldmuse.com/article/10708661?ref=naver,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"남보라, 충격적인 '임산부 교복'…누리꾼들, 어르신 걱정에 '안절부절'",https://www.tenasia.co.kr/article/2026040231394,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"달성군, 타 시·도 진학 신입생에 교복비 지원",https://news.skbroadband.com/news/articleView.html?idxno=222916,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,교복,"대통령님, 문제는 교복 값이 아닙니다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218888&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,새 교복 입은 학생들…북한 전역 개학모임 개최,https://www.news1.kr/photos/7832257,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,교복,"엔씨 '아이온2', 시즌3 로드맵 공개…신규 던전·편의성 업데이트",https://www.econovill.com/news/articleView.html?idxno=735722,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,교복,"엔씨, ‘아이온2’ 시즌3 로드맵 공개…PvE·편의성 동시 강화",http://www.metroseoul.co.kr/article/20260402500327,네이버 뉴스,Portal,
2026-04-02,2026-04-02,군복,"경남 마산로봇랜드, 봄시즌 특별 할인 진행",http://www.gndomin.com/news/articleView.html?idxno=470933,네이버 뉴스,Portal,
2026-04-02,2026-04-02,군복,"티빙 드라마 '취사병 전설이 되다', 군복 입은 박지훈 비주얼 공개…원...",https://www.topstarnews.net/news/articleView.html?idxno=16023819,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,근로시간,[4월 2일 고용24 채용정보] 서울특별시·해운대구보건소·부산진구청·이...,https://www.news2day.co.kr/article/20260402500063,네이버 뉴스,Portal,
2026-04-02,2026-04-02,근로시간,"노무법인 에이치, 방송영상제작사협회 회원사 대상 인사·노무 강의 진...",https://www.donga.com/news/Society/article/all/20260402/133663798/1,네이버 뉴스,Portal,
2026-04-02,2026-04-02,근로시간,"산업의 심장 울산, 박물관에서 마주하는 시간의 결",http://www.ujeil.com/news/articleView.html?idxno=383610,네이버 뉴스,Portal,
2026-04-02,2026-04-02,근로시간,"진천군, '도시근로자 지원사업' 안착... 목표치 90% 이상 달성",http://www.newstnt.com/news/articleView.html?idxno=603191,네이버 뉴스,Portal,
2026-04-02,2026-04-02,근로시간,"진천군, '충북형 도시근로자 지원사업' 순항",http://www.enewstoday.co.kr/news/articleView.html?idxno=2414530,네이버 뉴스,Portal,유사기사 9건
2026-04-02,2026-04-02,근로시간,"진천군, 충북형 도시근로자 지원사업 안정적 운영...참여율 92% 달성",http://www.breaknews.com/1197337,네이버 뉴스,Portal,
2026-04-02,2026-04-02,노스페이스,"李대통령, 美 상원의원단에 “전작권 환수해 미국 부담 줄일 것”",http://www.edaily.co.kr/news/newspath.asp?newsid=05457926645412184,네이버 뉴스,Portal,
2026-04-02,2026-04-02,노스페이스,美 의원단 만난 李대통령 전작권 환수해 미국 부담 줄여야겠다는 생각...,https://view.asiae.co.kr/article/2026040219465708632,네이버 뉴스,Portal,
2026-04-02,2026-04-02,노스페이스,"신세계사이먼 프리미엄 아울렛, '스프링 클리어런스 위크' 개최",http://www.hansbiz.co.kr/news/articleView.html?idxno=829889,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,노스페이스,"이 대통령, 美 상원의원단 접견 한반도 평화에 관심 부탁",http://www.enewstoday.co.kr/news/articleView.html?idxno=2414517,네이버 뉴스,Portal,
2026-04-02,2026-04-02,무신사,"[마켓 트렌드] 日 달구는 K-뷰티·패션 업계, 팝업 스토어 공세",https://www.etnews.com/20260402000097,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,무신사,"[뷰티 트렌드] 프랑스 패밀리 스킨케어 브랜드 '라로제', 롯데백화점 본...",https://www.ibabynews.com/news/articleView.html?idxno=150162,네이버 뉴스,Portal,
2026-04-02,2026-04-02,무신사,[온라인 베스트 브랜드 ➍] 무신사 · 퀸잇 · 네이버쇼핑 · 누구 · 육육...,https://www.fashionbiz.co.kr/article/225091,네이버 뉴스,Portal,
2026-04-02,2026-04-02,무신사,글로벌로 나가는 무신사…K패션 ‘게이트웨이’ 되겠다”,http://www.edaily.co.kr/news/newspath.asp?newsid=04611686645412184,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,무신사,"무신사 서울 은평 롯데몰에 새 매장, 지하1층에 아울렛 오픈 이후 한 달...",https://www.businesspost.co.kr/BP?command=article_view&num=434857,네이버 뉴스,Portal,
2026-04-02,2026-04-02,무신사,"무신사 스탠다드, '롯데몰 은평점' 신규 오픈··· 서울 서북권 본격 공...",https://www.econovill.com/news/articleView.html?idxno=735865,네이버 뉴스,Portal,유사기사 11건
2026-04-02,2026-04-02,무신사,"무신사 스탠다드, 롯데몰 은평점 매장 오픈",http://www.lawissue.co.kr/view.php?ud=202604021506487838204ead0791_12,네이버 뉴스,Portal,유사기사 22건
2026-04-02,2026-04-02,무신사,"무신사 스탠다드, 서울 은평구에 38번째 오프라인 매장 오픈",http://www.hansbiz.co.kr/news/articleView.html?idxno=829907,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,무신사,"무신사, 'Y-3' 부산 신세계 센텀시티점 팝업 오픈",http://www.apparelnews.co.kr/news/news_view/?idx=224366,네이버 뉴스,Portal,
2026-04-02,2026-04-02,무신사,"무신사, 100년 전통 '디스커스 애슬레틱' 우먼 라인 첫 공개",https://www.newsis.com/view/NISX20260402_0003574712,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,무신사,"무신사, 디스커스 애슬레틱 우먼 라인 최초 공개…팝업스토어 오픈",https://www.pointdaily.co.kr/news/articleView.html?idxno=299535,네이버 뉴스,Portal,유사기사 10건
2026-04-02,2026-04-02,무신사,"무신사, 롯데몰 은평에 잇단 출점… 무신사스탠다드 매장까지",https://www.fashionbiz.co.kr/article/225108,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,무신사,"무신사, 부산 센텀시티점에 Y-3 팝업스토어 오픈",http://www.lawissue.co.kr/view.php?ud=202604021340164176204ead0791_12,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,무신사,"무신사, 은평 롯데몰 출점…오프라인 확장 속도 붙었다",https://www.joongangenews.com/news/articleView.html?idxno=508280,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,무신사,"서울국제정원박람회 한달 앞, 50개 기업‧기관 참여 1만 평 정원 조성",http://www.notepet.co.kr/news/article/article_view/?idx=34827&groupCode=AB110AD110,네이버 뉴스,Portal,
2026-04-02,2026-04-02,무신사,"연내 무신사 전용 상품 나온다 ...케이뱅크, 플랫폼 금융 승부수",http://www.fnnews.com/news/202604011723010204,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,무신사,"케이뱅크, 연내 ‘무신사’ 전용 상품 출시",https://biz.heraldcorp.com/article/10708537?ref=naver,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,무신사,"무신사, 디스커스 애슬레틱 ‘우먼 라인’ 팝업 진행 - 로이슈",https://news.google.com/rss/articles/CBMiekFVX3lxTE14dHFKaE5VSy1aa3BUM21KZG1IMlBnUkxKY3ByOXUzOTdjcFFEczdwM3N5dzJWcC1jeWFvc2ZxQzc4S1A0WnhvVUpDTGQ0Vy1xZ0RzZ3V6SjhKNWN2OW43NW53VHh6cXotXzZpUWM1N3J2VkFzRUxqZDVB?oc=5,로이슈,Portal,
2026-04-02,2026-04-02,무신사,"무신사, 서울 은평구 롯데몰 1층에 '무신사 스탠다드' 매장 오픈 - 위키리크스한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1SYURfVlRod2F6eVRXX0NlendqMmU0WkxaVG5hczFadWp3V2FicWF6U1NvMkFQcV9pdjFjQ3hnU0steFZVMnlnS2ZmbkpNOHpSVzhMY3I2N0hmVHNBVmJZdkhXLUVoSWlkTmVWWTJ6TQ?oc=5,위키리크스한국,Portal,
2026-04-02,2026-04-02,봉제,"3·1만세운동 재현, 울산 중구 병영에서 4월에 열리는 이유는?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003220767&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"[내야외야] SSG, ‘가나디’와 콜라보 MD 출시",https://www.sportsworldi.com/newsView/20260402507925,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"K2, 봄철 아웃도어 겨냥 '써라운드 고어 2L 자켓' 출시",https://www.ajunews.com/view/20260331110033828,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,봉제,"SSG, MZ세대 인기 캐릭터 ‘가나디’와 컬래버 MD 상품 15종 출시",https://www.sportsseoul.com/news/read/1599397?ref=naver,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,봉제,"SSG랜더스, 'MZ팬 겨냥' 인기 캐릭터 '가나디'와 콜라보 MD 출시",https://www.starnewskorea.com/sports/2026/04/02/2026040219083567011,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,봉제,"가나디, 랜더스에 등장 …SSG랜더스 콜라보 MD 출시",https://www.kyeonggi.com/article/20260402580575,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"글래스돔, 효성·부성·덕우 섬유 3개사 ‘제품탄소발자국’ 국제표준 ...",https://www.dt.co.kr/article/12055334?ref=naver,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,봉제,"글래스돔, 효성티앤씨 등 섬유 3사 탄소발자국 검증 완료",https://www.econovill.com/news/articleView.html?idxno=735771,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"나 안아.. 밈 주인공과 SSG 랜더스의 만남, '가나디' 콜라보 MD 출시",http://www.spochoo.com/news/articleView.html?idxno=122582,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"라이프스타일로 카테고리 확장..세븐일레븐, 하절기 패션·뷰티템 출격",https://kpenews.com/View.aspx?No=4027041,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"미리 준비하는 여름… 편의점, ‘쿨매쉬’ 의류부터 가성비 선케어까지...",https://www.mk.co.kr/article/12006040,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,봉제,"서울시, 도시제조업 작업환경 개선 750곳 모집…최대 720만 원 지원",https://www.news1.kr/local/moi/6122126,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"서울시, 올 도시제조업 작업환경 개선 750개 업체 지원",https://www.m-i.kr/news/articleView.html?idxno=1360888,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,봉제,"세븐일레븐, 기능성 패션·선케어 제품 강화",https://www.seoulfn.com/news/articleView.html?idxno=625355,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"세븐일레븐, 여름 대비한 '남성용 이너웨어 ' 3종과 '쿨토시 9종 등 선보...",https://www.businesspost.co.kr/BP?command=article_view&num=434830,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,봉제,"세븐일레븐, 여름 채비 나선다... 하절기 패션뷰티템 선봬",http://www.thefirstmedia.net/news/articleView.html?idxno=197020,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"세븐일레븐, 여름시즌 쿨매쉬 이너웨어·가성비 선크림 선봬",https://www.slist.kr/news/articleView.html?idxno=728547,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,봉제,"세븐일레븐, 패션·뷰티 확대 가속…쿨이너웨어·선케어 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02942166645412184,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,봉제,"아디다스 x 송포더뮤트, 러닝 컬렉션 '더 퍼스트 브레스' 출시",https://www.fashionbiz.co.kr/article/225115,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"아디다스, '송 포 더 뮤트'와 협업 러닝 컬렉션 출시",https://www.cstimes.com/news/articleView.html?idxno=700577,네이버 뉴스,Portal,
2026-04-02,2026-04-02,봉제,"아디다스, 송포더뮤트 협업 SS26 러닝 컬렉션 공개",https://www.slist.kr/news/articleView.html?idxno=728720,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,봉제,"아디다스가 요구한 탄소 데이터…글래스돔, 섬유 3사 국제표준 검증 도...",https://www.mt.co.kr/future/2026/04/02/2026040209165993202,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,봉제,유인 달 탐사 '아르테미스 2호' 마스코트는 봉제 인형 '라이즈'… 무슨...,https://www.etnews.com/20260402000321,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,블랙야크,"빈폴, K2,블랙야크, 폴로,나이키 등 [봄] 브랜드 중고의류 등 모아봤어요. - Daum 카페",https://news.google.com/rss/articles/CBMilANBVV95cUxNN2tKMkZBU3hlTV9pekF2cjNqMUlwQmpwbjlBR3hkVkdXc3lFLVRHYm5ibHh0V2tVRVFYQ09xcUdhUktDdDdBc2RWcEw3QXhiaUZSUHk2VWNVbXdxa0lCVUlrdVNKY0ZzVFJGNHVGVldFWVFuMUZXNU5IZVhybGNoQ2dNWVYtSjluOFhNWXJNOHV4ZHg4VC04WGtIYW9uam1TelZldUhPR09mdjhEcUd1MzNRSWwza19oeV9HdWZBMkV4QzJBaWRqQ3dnZ0pGMzJ4S0xJa3h5QU5VRG94YWI3bW1Lc0VodUJwbWZIQWxRWC1XbHJ0NTVZT09ibWxJSV9CWndkQkVad2wtb3l4OVV3a2laYmY3SU9zYmNuaE1rdVlJY0IyWE5CSDRjTG9zcWVXVlFxZDNMSi1uRlFYdUxxUDVJRlc1SmhGME5pdkg3UFR4UDU3VUJNSTZ5ZVgzMlRyaFRjaG9VdTJnazVJb2dPUXJGUk5xQ2hYSm41TFA3cXNPcDR3M09OMUdJTXNpZGRuUnJCSQ?oc=5,Daum 카페,Portal,
2026-04-02,2026-04-02,산업부,"[현장] 불황에도 창업은 간다 …코엑스 달군 IFS 박람회, 저가커피·치...",http://www.ftoday.co.kr/news/articleView.html?idxno=357264,네이버 뉴스,Portal,
2026-04-02,2026-04-02,산업부,네이버·쿠팡 쇼핑몰도 라면 등 생필품 114개 단위가격 표시,https://www.korea.kr/news/policyNewsView.do?newsId=148961947&call_from=naver_news,네이버 뉴스,Portal,
2026-04-02,2026-04-02,산업부,온라인 쇼핑몰도 단위가격 표시 의무화…7일부터 시행,https://www.dkilbo.com/news/articleView.html?idxno=539654,네이버 뉴스,Portal,
2026-04-02,2026-04-02,산업부,"정부, 단위가격표시제 대규모 온라인쇼핑몰에 확대 시행",http://www.seoulwire.com/news/articleView.html?idxno=714836,네이버 뉴스,Portal,
2026-04-02,2026-04-02,산업부,"쿠팡, 눈속임 가격책정 그만 ...온라인쇼핑몰도 단위가격표시제 시행",https://www.dongponews.net/news/articleView.html?idxno=57162,네이버 뉴스,Portal,
2026-04-02,2026-04-02,산업부,"산업부, 온라인 단위가격표시제 도입... 10조원 이상 쇼핑몰 의무화 - 퍼블릭타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBURS1PdDZIUE5zVTE4S1ZCZldhUTFRWC1IaUYxaXRpZWVhTXI2YkNzMlBkekVTOE03dFNyQm9GZVhXaUxEa09Xb01qRnZpUHBGdTg5TXJwb2E4OFpSdW85VHBRNkdvaFpXOFHSAW5BVV95cUxNUGlvSUoyXzdyRkx2YzlhWW9MM3hzWGRNVEN0VDRJaUFpaDRLMVdlX2NOLXZVVW5aNUNPUTk3MDlRalRuaW01cGI5NURNUjFKTnM3R3hRRHViaFgzSXN0TVk1RFF1cnhKQWFlcjZ2dw?oc=5,퍼블릭타임스,Portal,
2026-04-02,2026-04-02,산업용 전기요금,"[사설]울산 기회발전특구 성패, '규제 혁파' 속도에 달렸다",https://www.ksilbo.co.kr/news/articleView.html?idxno=1052930,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,"KTDI-LG전자, ‘항균섬유 공동연구 착수’ - TIN뉴스",https://news.google.com/rss/articles/CBMiREFVX3lxTE4tNTJ6R2l3Tk15eTZ2T2UtanVGVDhsVVExVVpsbWo2cklBdDlIRllKOHl1eDI4SllhbTdOa1czMXk3S3Jl?oc=5,TIN뉴스,주간지,
2026-04-02,2026-04-02,섬유,"""방사성 요오드 신속 제거"" 초다공성 탄소섬유 개발 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBHR0lFbjlubEFoTThNVm5YdFhSU0hCQTEtdG91UmphMjQ1TF9EX3FONDh0VUhSRlkzeVVVQ3dNSVM0b0dndXlQXzVWR0hiYk0?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"UNIST ""방사성 요오드 기체 빠르게 흡착·제거 탄소섬유 개발"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CcVRoYUJ6YXdlRkpGTTg0S0w3TnY4eUhpVkJwSHNQcnJOOFVFOHFBenBYV1g0dEQ0OE8ydm5SdjRkQVNQSFA3T21CTTI2RXc?oc=5,v.daum.net,Portal,유사기사 2건
2026-04-02,2026-04-02,섬유,"섬유 명가 삼일방직㈜, 경산 희망기업 `등극` - 경상투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBTM2lnaHRlUmUxaVZabkN5bndHSlYwZFpXekhPeTA2dWlneWh6Q1hpUElxSmtmaEM3cmZpc3AxY1FENWJlbWNyYzJFTE5PV1o4Ync3V0J1VWsxV2NTZ1BxZGItNTlnRHc?oc=5,경상투데이,Portal,
2026-04-02,2026-04-02,섬유,"45년 섬유 명가' 삼일방직, 경산 희망기업 선정",http://www.hidomin.com/news/articleView.html?idxno=615167,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"숨 찬 증상 지속'… 섬유증 동반 간질성 폐질환, 조기 진단 관건",https://www.newsclaim.co.kr/news/articleView.html?idxno=3059719,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,[르포] 2027 S/S 스포츠 트렌드 '호피즘'... AI 시대 다시 인간으로,https://www.fashionbiz.co.kr/article/225143,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"B2B 기반 탄탄… 아나메종, 텍스타일 아트로 온라인 확장 가속",https://www.fashionbiz.co.kr/article/225139,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,"글래스돔, 섬유 3개사 '제품탄소발자국' 국제표준 검증 완료",http://www.ikld.kr/news/articleView.html?idxno=332140,네이버 뉴스,Portal,유사기사 13건
2026-04-02,2026-04-02,섬유,"방사성 요오드 흡착, 탄소 섬유소재 外 [과학게시판]",http://www.inews24.com/view/1956506,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"중동 사태가 내 옷값까지? 합성섬유 가격 상승 조짐에 쉬인·자라, 패스...",https://www.greened.kr/news/articleView.html?idxno=338804,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,"천태종 나누며하나되기, ‘따뜻한 겨울나기’ 대장정 마무리... 80여 곳...",http://www.breaknews.com/1197323,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,"켈로그, 당 80% 낮춘 그래놀라 출시…식이섬유 강화",http://www.edaily.co.kr/news/newspath.asp?newsid=05097126645412184,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,섬유,코오롱인더-ENP 합병 완료…스페셜티 소재 기업으로 도약,http://www.inews24.com/view/1956509,네이버 뉴스,Portal,유사기사 13건
2026-04-02,2026-04-02,섬유,호흡곤란 지속된다면 섬유증 동반 간질성 폐질환 의심… 조기 진단 중요,http://www.lawissue.co.kr/view.php?ud=202604021642206762f4ab64559d_12,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,"홈플러스, 야외활동 시즌 겨냥 ‘메가 캠크닉 대전’ 연다",http://www.kjdaily.com/article.php?aid=1775126729676150004,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유,"화섬노조 광전지부 여수산단 원청, 즉각적인 책임 교섭 촉구",https://www.namdonews.com/news/articleView.html?idxno=906217,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,섬유,[#사이언스 리포트] 포항공대 'PAMTIP 입학식'·UNIST '초다공성 탄소섬유'·포항공대 '다축변형 매핑센서'·KAIST '라디오맵 개발' - 뉴스웍스,https://news.google.com/rss/articles/CBMib0FVX3lxTFBBZVUwc1F2RUxRMUFIVnp3RFFqMW1IV2dmVE93SUZaYVBJM0VnMkJKblZldXU5dDl6OEtwM0R1YjZnLU1OQ1pwQ20zY0VqS2xWWjN2TzFucmZ6MElXUmZUcEVFeGtBYlFMRWZWSV9fY9IBc0FVX3lxTFBiUnVDblVsR0Q4UzM2TXo2ZExwbHhMVGVPSkNzU1czTXFWenFsZDlxSXFEUWp6ZWJFMVBNbVZkRTlBYUxuREt3OUo4YVA5S2V0a0pRNk90NVBqY29WVlo2NFliYjR3cDBnRERaVkhzLUxocEE?oc=5,뉴스웍스,Portal,
